Species,State/UT,PriceType,Average Price (Rs./Kg)
Whitefin wolf herring,Telangana,Retail,772
Whitefin wolf herring,Telangana,FLC,975
Whitefin wolf herring,Telangana,FH,372
Whitefin wolf herring,Tripura,Retail,558
Whitefin wolf herring,Tripura,FLC,266
Whitefin wolf herring,Tripura,FH,975
Whitefin wolf herring,Andaman and Nicobar Islands,Retail,147
Whitefin wolf herring,Andaman and Nicobar Islands,FLC,227
Whitefin wolf herring,Andaman and Nicobar Islands,FH,158
Whitefin wolf herring,Goa,Retail,521
Whitefin wolf herring,Goa,FLC,424
Whitefin wolf herring,Goa,FH,503
Whitefin wolf herring,Karnataka,Retail,703
Whitefin wolf herring,Karnataka,FLC,232
Whitefin wolf herring,Karnataka,FH,392
Whitefin wolf herring,Kerala,Retail,125
Whitefin wolf herring,Kerala,FLC,117
Whitefin wolf herring,Kerala,FH,695
Whitefin wolf herring,Maharashtra,Retail,867
Whitefin wolf herring,Maharashtra,FLC,900
Whitefin wolf herring,Maharashtra,FH,812
Whitefin wolf herring,Puducherry,Retail,719
Whitefin wolf herring,Puducherry,FLC,228
Whitefin wolf herring,Puducherry,FH,546
Whitefin wolf herring,Sikkim,Retail,93
Whitefin wolf herring,Sikkim,FLC,232
Whitefin wolf herring,Sikkim,FH,129
Whitefin wolf herring,Uttar Pradesh,Retail,192
Whitefin wolf herring,Uttar Pradesh,FLC,615
Whitefin wolf herring,Uttar Pradesh,FH,186
Whitefin wolf herring,All India,Retail,199
Whitefin wolf herring,All India,FLC,622
Whitefin wolf herring,All India,FH,246
Whitefin wolf herring,Andhra Pradesh,Retail,294
Whitefin wolf herring,Andhra Pradesh,FLC,594
Whitefin wolf herring,Andhra Pradesh,FH,417
Whitefin wolf herring,Gujarat,Retail,153
Whitefin wolf herring,Gujarat,FLC,295
Whitefin wolf herring,Gujarat,FH,620
Whitefin wolf herring,West Bengal,Retail,796
Whitefin wolf herring,West Bengal,FLC,180
Whitefin wolf herring,West Bengal,FH,764
Whitefin wolf herring,Tamil Nadu,Retail,995
Whitefin wolf herring,Tamil Nadu,FLC,993
Whitefin wolf herring,Tamil Nadu,FH,171
Malabar anchovy,Assam,Retail,260
Malabar anchovy,Assam,FLC,172
Malabar anchovy,Assam,FH,293
Malabar anchovy,Bihar,Retail,605
Malabar anchovy,Bihar,FLC,412
Malabar anchovy,Bihar,FH,854
Malabar anchovy,Delhi,Retail,446
Malabar anchovy,Delhi,FLC,952
Malabar anchovy,Delhi,FH,973
Malabar anchovy,Jharkhand,Retail,218
Malabar anchovy,Jharkhand,FLC,376
Malabar anchovy,Jharkhand,FH,732
Malabar anchovy,Manipur,Retail,839
Malabar anchovy,Manipur,FLC,344
Malabar anchovy,Manipur,FH,495
Malabar anchovy,Meghalaya,Retail,415
Malabar anchovy,Meghalaya,FLC,363
Malabar anchovy,Meghalaya,FH,481
Malabar anchovy,Nagaland,Retail,804
Malabar anchovy,Nagaland,FLC,952
Malabar anchovy,Nagaland,FH,613
Malabar anchovy,Odisha,Retail,404
Malabar anchovy,Odisha,FLC,697
Malabar anchovy,Odisha,FH,675
Malabar anchovy,Punjab,Retail,597
Malabar anchovy,Punjab,FLC,800
Malabar anchovy,Punjab,FH,863
Malabar anchovy,Rajasthan,Retail,840
Malabar anchovy,Rajasthan,FLC,441
Malabar anchovy,Rajasthan,FH,349
Malabar anchovy,Telangana,Retail,456
Malabar anchovy,Telangana,FLC,922
Malabar anchovy,Telangana,FH,639
Malabar anchovy,Tripura,Retail,78
Malabar anchovy,Tripura,FLC,698
Malabar anchovy,Tripura,FH,606
Malabar anchovy,Andaman and Nicobar Islands,Retail,571
Malabar anchovy,Andaman and Nicobar Islands,FLC,959
Malabar anchovy,Andaman and Nicobar Islands,FH,951
Malabar anchovy,Goa,Retail,792
Malabar anchovy,Goa,FLC,549
Malabar anchovy,Goa,FH,254
Malabar anchovy,Karnataka,Retail,996
Malabar anchovy,Karnataka,FLC,128
Malabar anchovy,Karnataka,FH,274
Malabar anchovy,Kerala,Retail,125
Malabar anchovy,Kerala,FLC,917
Malabar anchovy,Kerala,FH,832
Malabar anchovy,Maharashtra,Retail,514
Malabar anchovy,Maharashtra,FLC,818
Malabar anchovy,Maharashtra,FH,912
Malabar anchovy,Puducherry,Retail,866
Malabar anchovy,Puducherry,FLC,1000
Malabar anchovy,Puducherry,FH,888
Malabar anchovy,Sikkim,Retail,444
Malabar anchovy,Sikkim,FLC,127
Malabar anchovy,Sikkim,FH,632
Malabar anchovy,Uttar Pradesh,Retail,252
Malabar anchovy,Uttar Pradesh,FLC,82
Malabar anchovy,Uttar Pradesh,FH,667
Malabar anchovy,All India,Retail,675
Malabar anchovy,All India,FLC,932
Malabar anchovy,All India,FH,275
Malabar anchovy,Andhra Pradesh,Retail,500
Malabar anchovy,Andhra Pradesh,FLC,980
Malabar anchovy,Andhra Pradesh,FH,344
Malabar anchovy,Gujarat,Retail,493
Malabar anchovy,Gujarat,FLC,113
Malabar anchovy,Gujarat,FH,856
Malabar anchovy,West Bengal,Retail,533
Malabar anchovy,West Bengal,FLC,250
Malabar anchovy,West Bengal,FH,190
Malabar anchovy,Tamil Nadu,Retail,636
Malabar anchovy,Tamil Nadu,FLC,846
Malabar anchovy,Tamil Nadu,FH,328
Silver Belly,Assam,Retail,198
Silver Belly,Assam,FLC,651
Silver Belly,Assam,FH,796
Silver Belly,Bihar,Retail,731
Silver Belly,Bihar,FLC,651
Silver Belly,Bihar,FH,939
Silver Belly,Delhi,Retail,688
Silver Belly,Delhi,FLC,99
Silver Belly,Delhi,FH,135
Silver Belly,Jharkhand,Retail,935
Silver Belly,Jharkhand,FLC,824
Silver Belly,Jharkhand,FH,546
Silver Belly,Manipur,Retail,358
Silver Belly,Manipur,FLC,141
Silver Belly,Manipur,FH,185
Silver Belly,Meghalaya,Retail,923
Silver Belly,Meghalaya,FLC,302
Silver Belly,Meghalaya,FH,620
Silver Belly,Nagaland,Retail,145
Silver Belly,Nagaland,FLC,637
Silver Belly,Nagaland,FH,963
Silver Belly,Odisha,Retail,866
Silver Belly,Odisha,FLC,117
Silver Belly,Odisha,FH,500
Silver Belly,Punjab,Retail,993
Silver Belly,Punjab,FLC,670
Silver Belly,Punjab,FH,501
Silver Belly,Rajasthan,Retail,194
Silver Belly,Rajasthan,FLC,473
Silver Belly,Rajasthan,FH,258
Silver Belly,Telangana,Retail,400
Silver Belly,Telangana,FLC,629
Silver Belly,Telangana,FH,777
Silver Belly,Tripura,Retail,118
Silver Belly,Tripura,FLC,662
Silver Belly,Tripura,FH,970
Silver Belly,Andaman and Nicobar Islands,Retail,114
Silver Belly,Andaman and Nicobar Islands,FLC,608
Silver Belly,Andaman and Nicobar Islands,FH,427
Silver Belly,Goa,Retail,249
Silver Belly,Goa,FLC,675
Silver Belly,Goa,FH,730
Silver Belly,Karnataka,Retail,249
Silver Belly,Karnataka,FLC,247
Silver Belly,Karnataka,FH,933
Silver Belly,Kerala,Retail,100
Silver Belly,Kerala,FLC,670
Silver Belly,Kerala,FH,272
Silver Belly,Maharashtra,Retail,823
Silver Belly,Maharashtra,FLC,610
Silver Belly,Maharashtra,FH,844
Silver Belly,Puducherry,Retail,623
Silver Belly,Puducherry,FLC,89
Silver Belly,Puducherry,FH,790
Silver Belly,Sikkim,Retail,599
Silver Belly,Sikkim,FLC,815
Silver Belly,Sikkim,FH,343
Silver Belly,Uttar Pradesh,Retail,302
Silver Belly,Uttar Pradesh,FLC,608
Silver Belly,Uttar Pradesh,FH,788
Silver Belly,All India,Retail,776
Silver Belly,All India,FLC,766
Silver Belly,All India,FH,113
Silver Belly,Andhra Pradesh,Retail,326
Silver Belly,Andhra Pradesh,FLC,662
Silver Belly,Andhra Pradesh,FH,633
Silver Belly,Gujarat,Retail,111
Silver Belly,Gujarat,FLC,695
Silver Belly,Gujarat,FH,557
Silver Belly,West Bengal,Retail,259
Silver Belly,West Bengal,FLC,158
Silver Belly,West Bengal,FH,119
Silver Belly,Tamil Nadu,Retail,671
Silver Belly,Tamil Nadu,FLC,438
Silver Belly,Tamil Nadu,FH,183
Giant guitar fish,Assam,Retail,479
Giant guitar fish,Assam,FLC,540
Giant guitar fish,Assam,FH,243
Giant guitar fish,Bihar,Retail,55
Giant guitar fish,Bihar,FLC,985
Giant guitar fish,Bihar,FH,637
Giant guitar fish,Delhi,Retail,758
Giant guitar fish,Delhi,FLC,849
Giant guitar fish,Delhi,FH,53
Giant guitar fish,Jharkhand,Retail,277
Giant guitar fish,Jharkhand,FLC,972
Giant guitar fish,Jharkhand,FH,847
Giant guitar fish,Manipur,Retail,703
Giant guitar fish,Manipur,FLC,476
Giant guitar fish,Manipur,FH,852
Giant guitar fish,Meghalaya,Retail,461
Giant guitar fish,Meghalaya,FLC,692
Giant guitar fish,Meghalaya,FH,648
Giant guitar fish,Nagaland,Retail,563
Giant guitar fish,Nagaland,FLC,601
Giant guitar fish,Nagaland,FH,627
Giant guitar fish,Odisha,Retail,530
Giant guitar fish,Odisha,FLC,247
Giant guitar fish,Odisha,FH,155
Giant guitar fish,Punjab,Retail,225
Giant guitar fish,Punjab,FLC,267
Giant guitar fish,Punjab,FH,601
Giant guitar fish,Rajasthan,Retail,612
Giant guitar fish,Rajasthan,FLC,139
Giant guitar fish,Rajasthan,FH,384
Giant guitar fish,Telangana,Retail,397
Giant guitar fish,Telangana,FLC,900
Giant guitar fish,Telangana,FH,563
Giant guitar fish,Tripura,Retail,687
Giant guitar fish,Tripura,FLC,880
Giant guitar fish,Tripura,FH,692
Giant guitar fish,Andaman and Nicobar Islands,Retail,345
Giant guitar fish,Andaman and Nicobar Islands,FLC,762
Giant guitar fish,Andaman and Nicobar Islands,FH,655
Giant guitar fish,Goa,Retail,199
Giant guitar fish,Goa,FLC,489
Giant guitar fish,Goa,FH,145
Giant guitar fish,Karnataka,Retail,663
Giant guitar fish,Karnataka,FLC,459
Giant guitar fish,Karnataka,FH,722
Giant guitar fish,Kerala,Retail,100
Giant guitar fish,Kerala,FLC,642
Giant guitar fish,Kerala,FH,301
Giant guitar fish,Maharashtra,Retail,900
Giant guitar fish,Maharashtra,FLC,150
Giant guitar fish,Maharashtra,FH,767
Giant guitar fish,Puducherry,Retail,902
Giant guitar fish,Puducherry,FLC,457
Giant guitar fish,Puducherry,FH,628
Giant guitar fish,Sikkim,Retail,456
Giant guitar fish,Sikkim,FLC,389
Giant guitar fish,Sikkim,FH,661
Giant guitar fish,Uttar Pradesh,Retail,565
Giant guitar fish,Uttar Pradesh,FLC,657
Giant guitar fish,Uttar Pradesh,FH,769
Giant guitar fish,All India,Retail,103
Giant guitar fish,All India,FLC,250
Giant guitar fish,All India,FH,178
Giant guitar fish,Andhra Pradesh,Retail,832
Giant guitar fish,Andhra Pradesh,FLC,216
Giant guitar fish,Andhra Pradesh,FH,571
Giant guitar fish,Gujarat,Retail,940
Giant guitar fish,Gujarat,FLC,512
Giant guitar fish,Gujarat,FH,695
Giant guitar fish,West Bengal,Retail,278
Giant guitar fish,West Bengal,FLC,778
Giant guitar fish,West Bengal,FH,158
Giant guitar fish,Tamil Nadu,Retail,175
Giant guitar fish,Tamil Nadu,FLC,878
Giant guitar fish,Tamil Nadu,FH,594
Indian scad,Assam,Retail,505
Indian scad,Assam,FLC,612
Indian scad,Assam,FH,848
Indian scad,Bihar,Retail,547
Indian scad,Bihar,FLC,97
Indian scad,Bihar,FH,859
Indian scad,Delhi,Retail,186
Indian scad,Delhi,FLC,145
Indian scad,Delhi,FH,272
Indian scad,Jharkhand,Retail,562
Indian scad,Jharkhand,FLC,517
Indian scad,Jharkhand,FH,208
Indian scad,Manipur,Retail,471
Indian scad,Manipur,FLC,892
Indian scad,Manipur,FH,980
Indian scad,Meghalaya,Retail,229
Indian scad,Meghalaya,FLC,194
Indian scad,Meghalaya,FH,688
Indian scad,Nagaland,Retail,687
Indian scad,Nagaland,FLC,481
Indian scad,Nagaland,FH,540
Indian scad,Odisha,Retail,771
Indian scad,Odisha,FLC,627
Indian scad,Odisha,FH,190
Indian scad,Punjab,Retail,636
Indian scad,Punjab,FLC,263
Indian scad,Punjab,FH,126
Indian scad,Rajasthan,Retail,965
Indian scad,Rajasthan,FLC,451
Indian scad,Rajasthan,FH,493
Indian scad,Telangana,Retail,859
Indian scad,Telangana,FLC,690
Indian scad,Telangana,FH,159
Indian scad,Tripura,Retail,335
Indian scad,Tripura,FLC,506
Indian scad,Tripura,FH,999
Indian scad,Andaman and Nicobar Islands,Retail,173
Indian scad,Andaman and Nicobar Islands,FLC,88
Indian scad,Andaman and Nicobar Islands,FH,396
Indian scad,Goa,Retail,804
Indian scad,Goa,FLC,260
Indian scad,Goa,FH,720
Indian scad,Karnataka,Retail,440
Indian scad,Karnataka,FLC,744
Indian scad,Karnataka,FH,660
Indian scad,Kerala,Retail,100
Indian scad,Kerala,FLC,710
Indian scad,Kerala,FH,638
Indian scad,Maharashtra,Retail,242
Indian scad,Maharashtra,FLC,677
Indian scad,Maharashtra,FH,64
Indian scad,Puducherry,Retail,145
Indian scad,Puducherry,FLC,904
Indian scad,Puducherry,FH,217
Indian scad,Sikkim,Retail,158
Indian scad,Sikkim,FLC,285
Indian scad,Sikkim,FH,321
Indian scad,Uttar Pradesh,Retail,953
Indian scad,Uttar Pradesh,FLC,854
Indian scad,Uttar Pradesh,FH,420
Indian scad,All India,Retail,93
Indian scad,All India,FLC,73
Indian scad,All India,FH,76
Indian scad,Andhra Pradesh,Retail,499
Indian scad,Andhra Pradesh,FLC,766
Indian scad,Andhra Pradesh,FH,390
Indian scad,Gujarat,Retail,846
Indian scad,Gujarat,FLC,783
Indian scad,Gujarat,FH,563
Indian scad,West Bengal,Retail,108
Indian scad,West Bengal,FLC,287
Indian scad,West Bengal,FH,750
Indian scad,Tamil Nadu,Retail,991
Indian scad,Tamil Nadu,FLC,58
Indian scad,Tamil Nadu,FH,114
Greater lizard fish,Assam,Retail,179
Greater lizard fish,Assam,FLC,98
Greater lizard fish,Assam,FH,606
Greater lizard fish,Bihar,Retail,162
Greater lizard fish,Bihar,FLC,53
Greater lizard fish,Bihar,FH,284
Greater lizard fish,Delhi,Retail,769
Greater lizard fish,Delhi,FLC,257
Greater lizard fish,Delhi,FH,226
Greater lizard fish,Jharkhand,Retail,103
Greater lizard fish,Jharkhand,FLC,116
Greater lizard fish,Jharkhand,FH,670
Greater lizard fish,Manipur,Retail,857
Greater lizard fish,Manipur,FLC,314
Greater lizard fish,Manipur,FH,688
Greater lizard fish,Meghalaya,Retail,729
Greater lizard fish,Meghalaya,FLC,146
Greater lizard fish,Meghalaya,FH,953
Greater lizard fish,Nagaland,Retail,412
Greater lizard fish,Nagaland,FLC,798
Greater lizard fish,Nagaland,FH,367
Greater lizard fish,Odisha,Retail,877
Greater lizard fish,Odisha,FLC,260
Greater lizard fish,Odisha,FH,559
Greater lizard fish,Punjab,Retail,871
Greater lizard fish,Punjab,FLC,893
Greater lizard fish,Punjab,FH,504
Greater lizard fish,Rajasthan,Retail,902
Greater lizard fish,Rajasthan,FLC,263
Greater lizard fish,Rajasthan,FH,443
Greater lizard fish,Telangana,Retail,952
Greater lizard fish,Telangana,FLC,204
Greater lizard fish,Telangana,FH,668
Greater lizard fish,Tripura,Retail,919
Greater lizard fish,Tripura,FLC,915
Greater lizard fish,Tripura,FH,293
Greater lizard fish,Andaman and Nicobar Islands,Retail,982
Greater lizard fish,Andaman and Nicobar Islands,FLC,776
Greater lizard fish,Andaman and Nicobar Islands,FH,781
Greater lizard fish,Goa,Retail,544
Greater lizard fish,Goa,FLC,406
Greater lizard fish,Goa,FH,811
Greater lizard fish,Karnataka,Retail,971
Greater lizard fish,Karnataka,FLC,279
Greater lizard fish,Karnataka,FH,150
Greater lizard fish,Kerala,Retail,100
Greater lizard fish,Kerala,FLC,660
Greater lizard fish,Kerala,FH,980
Greater lizard fish,Maharashtra,Retail,563
Greater lizard fish,Maharashtra,FLC,83
Greater lizard fish,Maharashtra,FH,697
Greater lizard fish,Puducherry,Retail,947
Greater lizard fish,Puducherry,FLC,121
Greater lizard fish,Puducherry,FH,602
Greater lizard fish,Sikkim,Retail,929
Greater lizard fish,Sikkim,FLC,127
Greater lizard fish,Sikkim,FH,611
Greater lizard fish,Uttar Pradesh,Retail,658
Greater lizard fish,Uttar Pradesh,FLC,275
Greater lizard fish,Uttar Pradesh,FH,475
Greater lizard fish,All India,Retail,256
Greater lizard fish,All India,FLC,337
Greater lizard fish,All India,FH,211
Greater lizard fish,Andhra Pradesh,Retail,182
Greater lizard fish,Andhra Pradesh,FLC,880
Greater lizard fish,Andhra Pradesh,FH,362
Greater lizard fish,Gujarat,Retail,964
Greater lizard fish,Gujarat,FLC,874
Greater lizard fish,Gujarat,FH,998
Greater lizard fish,West Bengal,Retail,153
Greater lizard fish,West Bengal,FLC,405
Greater lizard fish,West Bengal,FH,747
Greater lizard fish,Tamil Nadu,Retail,643
Greater lizard fish,Tamil Nadu,FLC,144
Greater lizard fish,Tamil Nadu,FH,571
Mustached anchovy,Assam,Retail,416
Mustached anchovy,Assam,FLC,144
Mustached anchovy,Assam,FH,524
Mustached anchovy,Bihar,Retail,304
Mustached anchovy,Bihar,FLC,193
Mustached anchovy,Bihar,FH,368
Mustached anchovy,Delhi,Retail,509
Mustached anchovy,Delhi,FLC,364
Mustached anchovy,Delhi,FH,565
Mustached anchovy,Jharkhand,Retail,150
Mustached anchovy,Jharkhand,FLC,588
Mustached anchovy,Jharkhand,FH,410
Mustached anchovy,Manipur,Retail,879
Mustached anchovy,Manipur,FLC,206
Mustached anchovy,Manipur,FH,922
Mustached anchovy,Meghalaya,Retail,702
Mustached anchovy,Meghalaya,FLC,576
Mustached anchovy,Meghalaya,FH,719
Mustached anchovy,Nagaland,Retail,903
Mustached anchovy,Nagaland,FLC,98
Mustached anchovy,Nagaland,FH,446
Mustached anchovy,Odisha,Retail,308
Mustached anchovy,Odisha,FLC,318
Mustached anchovy,Odisha,FH,491
Mustached anchovy,Punjab,Retail,964
Mustached anchovy,Punjab,FLC,193
Mustached anchovy,Punjab,FH,73
Mustached anchovy,Rajasthan,Retail,121
Mustached anchovy,Rajasthan,FLC,519
Mustached anchovy,Rajasthan,FH,695
Mustached anchovy,Telangana,Retail,771
Mustached anchovy,Telangana,FLC,175
Mustached anchovy,Telangana,FH,889
Mustached anchovy,Tripura,Retail,945
Mustached anchovy,Tripura,FLC,579
Mustached anchovy,Tripura,FH,974
Mustached anchovy,Andaman and Nicobar Islands,Retail,907
Mustached anchovy,Andaman and Nicobar Islands,FLC,928
Mustached anchovy,Andaman and Nicobar Islands,FH,784
Mustached anchovy,Goa,Retail,208
Mustached anchovy,Goa,FLC,710
Mustached anchovy,Goa,FH,709
Mustached anchovy,Karnataka,Retail,189
Mustached anchovy,Karnataka,FLC,293
Mustached anchovy,Karnataka,FH,741
Mustached anchovy,Kerala,Retail,90
Mustached anchovy,Kerala,FLC,441
Mustached anchovy,Kerala,FH,423
Mustached anchovy,Maharashtra,Retail,283
Mustached anchovy,Maharashtra,FLC,476
Mustached anchovy,Maharashtra,FH,299
Mustached anchovy,Puducherry,Retail,917
Mustached anchovy,Puducherry,FLC,724
Mustached anchovy,Puducherry,FH,185
Mustached anchovy,Sikkim,Retail,581
Mustached anchovy,Sikkim,FLC,921
Mustached anchovy,Sikkim,FH,126
Mustached anchovy,Uttar Pradesh,Retail,199
Mustached anchovy,Uttar Pradesh,FLC,785
Mustached anchovy,Uttar Pradesh,FH,227
Mustached anchovy,All India,Retail,716
Mustached anchovy,All India,FLC,405
Mustached anchovy,All India,FH,258
Mustached anchovy,Andhra Pradesh,Retail,636
Mustached anchovy,Andhra Pradesh,FLC,389
Mustached anchovy,Andhra Pradesh,FH,435
Mustached anchovy,Gujarat,Retail,508
Mustached anchovy,Gujarat,FLC,231
Mustached anchovy,Gujarat,FH,767
Mustached anchovy,West Bengal,Retail,644
Mustached anchovy,West Bengal,FLC,311
Mustached anchovy,West Bengal,FH,589
Mustached anchovy,Tamil Nadu,Retail,736
Mustached anchovy,Tamil Nadu,FLC,578
Mustached anchovy,Tamil Nadu,FH,298
Spotted eagle ray,Assam,Retail,152
Spotted eagle ray,Assam,FLC,654
Spotted eagle ray,Assam,FH,820
Spotted eagle ray,Bihar,Retail,527
Spotted eagle ray,Bihar,FLC,856
Spotted eagle ray,Bihar,FH,832
Spotted eagle ray,Delhi,Retail,382
Spotted eagle ray,Delhi,FLC,324
Spotted eagle ray,Delhi,FH,423
Spotted eagle ray,Jharkhand,Retail,665
Spotted eagle ray,Jharkhand,FLC,294
Spotted eagle ray,Jharkhand,FH,804
Spotted eagle ray,Manipur,Retail,50
Spotted eagle ray,Manipur,FLC,113
Spotted eagle ray,Manipur,FH,188
Spotted eagle ray,Meghalaya,Retail,565
Spotted eagle ray,Meghalaya,FLC,913
Spotted eagle ray,Meghalaya,FH,446
Spotted eagle ray,Nagaland,Retail,584
Spotted eagle ray,Nagaland,FLC,175
Spotted eagle ray,Nagaland,FH,552
Spotted eagle ray,Odisha,Retail,995
Spotted eagle ray,Odisha,FLC,172
Spotted eagle ray,Odisha,FH,204
Spotted eagle ray,Punjab,Retail,284
Spotted eagle ray,Punjab,FLC,231
Spotted eagle ray,Punjab,FH,362
Spotted eagle ray,Rajasthan,Retail,360
Spotted eagle ray,Rajasthan,FLC,180
Spotted eagle ray,Rajasthan,FH,556
Spotted eagle ray,Telangana,Retail,361
Spotted eagle ray,Telangana,FLC,770
Spotted eagle ray,Telangana,FH,533
Spotted eagle ray,Tripura,Retail,578
Spotted eagle ray,Tripura,FLC,335
Spotted eagle ray,Tripura,FH,983
Spotted eagle ray,Andaman and Nicobar Islands,Retail,656
Spotted eagle ray,Andaman and Nicobar Islands,FLC,859
Spotted eagle ray,Andaman and Nicobar Islands,FH,900
Spotted eagle ray,Goa,Retail,580
Spotted eagle ray,Goa,FLC,707
Spotted eagle ray,Goa,FH,954
Spotted eagle ray,Karnataka,Retail,603
Spotted eagle ray,Karnataka,FLC,245
Spotted eagle ray,Karnataka,FH,102
Spotted eagle ray,Kerala,Retail,232
Spotted eagle ray,Kerala,FLC,660
Spotted eagle ray,Kerala,FH,96
Spotted eagle ray,Maharashtra,Retail,726
Spotted eagle ray,Maharashtra,FLC,128
Spotted eagle ray,Maharashtra,FH,73
Spotted eagle ray,Puducherry,Retail,372
Spotted eagle ray,Puducherry,FLC,62
Spotted eagle ray,Puducherry,FH,669
Spotted eagle ray,Sikkim,Retail,148
Spotted eagle ray,Sikkim,FLC,197
Spotted eagle ray,Sikkim,FH,482
Spotted eagle ray,Uttar Pradesh,Retail,515
Spotted eagle ray,Uttar Pradesh,FLC,888
Spotted eagle ray,Uttar Pradesh,FH,322
Spotted eagle ray,All India,Retail,719
Spotted eagle ray,All India,FLC,92
Spotted eagle ray,All India,FH,996
Spotted eagle ray,Andhra Pradesh,Retail,973
Spotted eagle ray,Andhra Pradesh,FLC,473
Spotted eagle ray,Andhra Pradesh,FH,388
Spotted eagle ray,Gujarat,Retail,524
Spotted eagle ray,Gujarat,FLC,940
Spotted eagle ray,Gujarat,FH,609
Spotted eagle ray,West Bengal,Retail,785
Spotted eagle ray,West Bengal,FLC,154
Spotted eagle ray,West Bengal,FH,831
Spotted eagle ray,Tamil Nadu,Retail,250
Spotted eagle ray,Tamil Nadu,FLC,663
Spotted eagle ray,Tamil Nadu,FH,933
Hound needle fish,Assam,Retail,618
Hound needle fish,Assam,FLC,489
Hound needle fish,Assam,FH,958
Hound needle fish,Bihar,Retail,155
Hound needle fish,Bihar,FLC,915
Hound needle fish,Bihar,FH,932
Hound needle fish,Delhi,Retail,466
Hound needle fish,Delhi,FLC,814
Hound needle fish,Delhi,FH,283
Hound needle fish,Jharkhand,Retail,886
Hound needle fish,Jharkhand,FLC,97
Hound needle fish,Jharkhand,FH,414
Hound needle fish,Manipur,Retail,314
Hound needle fish,Manipur,FLC,821
Hound needle fish,Manipur,FH,928
Hound needle fish,Meghalaya,Retail,320
Hound needle fish,Meghalaya,FLC,789
Hound needle fish,Meghalaya,FH,611
Hound needle fish,Nagaland,Retail,859
Hound needle fish,Nagaland,FLC,769
Hound needle fish,Nagaland,FH,804
Hound needle fish,Odisha,Retail,752
Hound needle fish,Odisha,FLC,518
Hound needle fish,Odisha,FH,945
Hound needle fish,Punjab,Retail,595
Hound needle fish,Punjab,FLC,853
Hound needle fish,Punjab,FH,875
Hound needle fish,Rajasthan,Retail,505
Hound needle fish,Rajasthan,FLC,945
Hound needle fish,Rajasthan,FH,346
Hound needle fish,Telangana,Retail,739
Hound needle fish,Telangana,FLC,330
Hound needle fish,Telangana,FH,588
Hound needle fish,Tripura,Retail,876
Hound needle fish,Tripura,FLC,504
Hound needle fish,Tripura,FH,526
Hound needle fish,Andaman and Nicobar Islands,Retail,575
Hound needle fish,Andaman and Nicobar Islands,FLC,280
Hound needle fish,Andaman and Nicobar Islands,FH,428
Hound needle fish,Goa,Retail,285
Hound needle fish,Goa,FLC,696
Hound needle fish,Goa,FH,165
Hound needle fish,Karnataka,Retail,829
Hound needle fish,Karnataka,FLC,699
Hound needle fish,Karnataka,FH,147
Hound needle fish,Kerala,Retail,329
Hound needle fish,Kerala,FLC,685
Hound needle fish,Kerala,FH,562
Hound needle fish,Maharashtra,Retail,621
Hound needle fish,Maharashtra,FLC,101
Hound needle fish,Maharashtra,FH,379
Hound needle fish,Puducherry,Retail,481
Hound needle fish,Puducherry,FLC,567
Hound needle fish,Puducherry,FH,481
Hound needle fish,Sikkim,Retail,729
Hound needle fish,Sikkim,FLC,245
Hound needle fish,Sikkim,FH,901
Hound needle fish,Uttar Pradesh,Retail,636
Hound needle fish,Uttar Pradesh,FLC,96
Hound needle fish,Uttar Pradesh,FH,153
Hound needle fish,All India,Retail,969
Hound needle fish,All India,FLC,88
Hound needle fish,All India,FH,133
Hound needle fish,Andhra Pradesh,Retail,244
Hound needle fish,Andhra Pradesh,FLC,496
Hound needle fish,Andhra Pradesh,FH,599
Hound needle fish,Gujarat,Retail,856
Hound needle fish,Gujarat,FLC,86
Hound needle fish,Gujarat,FH,553
Hound needle fish,West Bengal,Retail,75
Hound needle fish,West Bengal,FLC,459
Hound needle fish,West Bengal,FH,996
Hound needle fish,Tamil Nadu,Retail,111
Hound needle fish,Tamil Nadu,FLC,735
Hound needle fish,Tamil Nadu,FH,56
Malabar grouper,Assam,Retail,949
Malabar grouper,Assam,FLC,461
Malabar grouper,Assam,FH,159
Malabar grouper,Bihar,Retail,130
Malabar grouper,Bihar,FLC,656
Malabar grouper,Bihar,FH,602
Malabar grouper,Delhi,Retail,811
Malabar grouper,Delhi,FLC,145
Malabar grouper,Delhi,FH,974
Malabar grouper,Jharkhand,Retail,939
Malabar grouper,Jharkhand,FLC,61
Malabar grouper,Jharkhand,FH,700
Malabar grouper,Manipur,Retail,935
Malabar grouper,Manipur,FLC,435
Malabar grouper,Manipur,FH,386
Malabar grouper,Meghalaya,Retail,984
Malabar grouper,Meghalaya,FLC,559
Malabar grouper,Meghalaya,FH,254
Malabar grouper,Nagaland,Retail,690
Malabar grouper,Nagaland,FLC,611
Malabar grouper,Nagaland,FH,75
Malabar grouper,Odisha,Retail,711
Malabar grouper,Odisha,FLC,989
Malabar grouper,Odisha,FH,239
Malabar grouper,Punjab,Retail,141
Malabar grouper,Punjab,FLC,361
Malabar grouper,Punjab,FH,464
Malabar grouper,Rajasthan,Retail,363
Malabar grouper,Rajasthan,FLC,933
Malabar grouper,Rajasthan,FH,175
Malabar grouper,Telangana,Retail,400
Malabar grouper,Telangana,FLC,809
Malabar grouper,Telangana,FH,338
Malabar grouper,Tripura,Retail,783
Malabar grouper,Tripura,FLC,601
Malabar grouper,Tripura,FH,462
